,CASE_ID,age,income,household_,attitude,subnorms,pbc
2144,13235,25to44,75to100k,0,0.75,0.75,-0.16666666666666666
2145,13244,25to44,100to150k,0,0.4375,0.5,-0.5
2146,13317,55to64,100to150k,0,0.3125,0.0,0.16666666666666666
2147,13340,65plus,less75k,0,-0.25,0.0,-0.6666666666666666
2148,13362,65plus,75to100k,0,0.8125,-0.5,-0.3333333333333333
2149,13487,45to54,less75k,0,0.0,0.5,-0.5
2150,13525,45to54,100to150k,0,0.3125,0.5,-0.3333333333333333
2151,13538,45to54,100to150k,0,0.4375,0.5,-0.16666666666666666
2152,13863,45to54,100to150k,1,0.4375,0.25,0.0
2153,13913,65plus,75to100k,1,0.875,0.75,-0.5
2154,9488,45to54,100to150k,0,0.0,0.0,-0.6666666666666666
2155,9518,55to64,less75k,0,0.0,0.75,0.0
2156,9547,65plus,75to100k,0,0.5,0.0,-1.0
2157,9672,55to64,150kplus,1,0.75,0.5,-0.5
2158,9744,65plus,100to150k,1,0.0625,0.5,-0.16666666666666666
2159,76464,25to44,less75k,0,0.125,1.0,-0.16666666666666666
2160,76519,45to54,less75k,0,0.25,0.25,-0.3333333333333333
2161,76520,45to54,less75k,0,0.25,0.5,-0.5
2162,76557,55to64,less75k,0,0.5,0.25,-0.16666666666666666
2163,76584,55to64,150kplus,0,-0.9375,0.0,-0.3333333333333333
2164,76593,65plus,less75k,0,0.0,0.0,-0.16666666666666666
2165,76606,65plus,150kplus,0,0.25,0.25,0.0
2166,76615,25to44,less75k,0,1.0,0.0,-0.16666666666666666
2167,76623,25to44,less75k,0,0.625,0.25,-0.3333333333333333
2168,76640,25to44,100to150k,0,0.0,0.0,-0.3333333333333333
2169,76641,25to44,100to150k,0,0.625,0.5,-0.6666666666666666
2170,76716,55to64,75to100k,0,0.4375,0.0,-0.16666666666666666
2171,76743,65plus,less75k,0,0.0625,1.0,-0.3333333333333333
2172,76753,65plus,100to150k,0,0.4375,0.75,0.16666666666666666
2173,76762,65plus,150kplus,0,0.375,-0.5,-0.8333333333333334
2174,76772,25to44,less75k,1,0.4375,0.0,-0.5
2175,76798,25to44,100to150k,1,0.625,1.0,0.5
2176,76845,45to54,100to150k,1,0.0625,0.75,-0.16666666666666666
2177,76853,45to54,150kplus,1,-0.8125,0.5,-0.5
2178,76901,55to64,150kplus,1,0.375,0.25,-0.3333333333333333
2179,76911,65plus,less75k,1,0.125,-0.5,-1.0
2180,76923,65plus,150kplus,1,0.375,0.5,0.16666666666666666
2181,76957,25to44,150kplus,1,-0.1875,0.5,-0.16666666666666666
2182,76958,25to44,150kplus,1,0.125,0.5,0.6666666666666666
2183,77059,25to44,150kplus,1,0.5,0.5,0.16666666666666666
2184,77063,45to54,75to100k,1,0.125,0.25,0.6666666666666666
2185,77076,65plus,75to100k,1,0.25,-0.5,-0.5
2186,8186,45to54,less75k,0,0.1875,-0.25,-0.3333333333333333
2187,45191,25to44,less75k,1,0.375,0.5,-0.6666666666666666
2188,7672,25to44,less75k,0,0.1875,1.0,-0.3333333333333333
2189,7682,25to44,100to150k,0,0.375,1.0,0.0
2190,7686,45to54,less75k,0,0.6875,0.75,-0.5
2191,7687,45to54,less75k,0,0.3125,0.75,-0.6666666666666666
2192,7692,45to54,less75k,0,0.3125,-0.25,-0.5
2193,7693,45to54,less75k,0,0.125,0.5,0.16666666666666666
2194,7695,45to54,less75k,0,0.0625,-0.25,-0.5
2195,7702,45to54,75to100k,0,0.1875,1.0,-0.16666666666666666
2196,7705,45to54,100to150k,0,0.125,0.5,0.0
2197,7706,45to54,100to150k,0,0.1875,0.0,0.0
2198,7708,45to54,150kplus,0,0.625,0.0,-0.5
2199,7712,55to64,less75k,0,0.1875,0.5,0.0
2200,7715,55to64,100to150k,0,0.75,0.5,0.0
2201,7717,65plus,less75k,0,0.125,0.0,-0.6666666666666666
2202,7720,65plus,less75k,0,0.5625,0.25,-0.6666666666666666
2203,7722,65plus,less75k,0,0.1875,0.0,-0.3333333333333333
2204,7727,65plus,75to100k,0,0.4375,0.5,-0.5
2205,7729,65plus,100to150k,0,0.0625,0.25,-0.3333333333333333
2206,7738,25to44,100to150k,0,0.5625,0.75,-1.0
2207,7753,55to64,150kplus,0,-0.9375,0.5,-0.5
2208,7759,65plus,75to100k,0,0.125,1.0,-0.3333333333333333
2209,7760,65plus,100to150k,0,0.4375,0.75,-0.3333333333333333
2210,7769,25to44,less75k,1,0.3125,0.5,-0.3333333333333333
2211,7772,25to44,75to100k,1,0.875,1.0,-0.3333333333333333
2212,7778,25to44,100to150k,1,0.3125,0.25,-0.16666666666666666
2213,7793,45to54,less75k,1,0.375,1.0,0.0
2214,7794,45to54,less75k,1,1.0,0.5,-0.5
2215,7797,45to54,75to100k,1,0.375,0.25,0.0
2216,7803,45to54,100to150k,1,0.1875,0.5,-0.5
2217,7820,65plus,less75k,1,0.0625,0.25,-0.16666666666666666
2218,7821,65plus,less75k,1,0.8125,0.25,-0.6666666666666666
2219,7823,65plus,less75k,1,0.125,0.5,-0.16666666666666666
2220,7829,65plus,75to100k,1,0.25,1.0,-0.16666666666666666
2221,7838,25to44,less75k,1,1.0,0.75,-0.3333333333333333
2222,7853,55to64,100to150k,1,1.0,0.5,0.16666666666666666
2223,7857,65plus,less75k,1,0.5,0.25,-0.5
2224,7870,45to54,less75k,1,0.5625,0.5,-0.16666666666666666
2225,7880,65plus,less75k,1,0.0625,0.25,-0.16666666666666666
2226,7885,65plus,150kplus,1,0.375,0.5,0.16666666666666666
2227,7757,65plus,less75k,0,0.0,0.0,-0.5
2228,7796,45to54,less75k,1,0.125,0.0,-1.0
2229,7883,65plus,75to100k,1,0.875,-0.5,-0.5
2230,15325,65plus,less75k,0,0.125,0.5,-0.3333333333333333
2231,15335,65plus,75to100k,0,0.4375,0.5,0.16666666666666666
2232,15348,65plus,150kplus,0,0.125,0.25,0.0
2233,15369,25to44,75to100k,0,0.9375,0.25,-0.3333333333333333
2234,15385,45to54,less75k,0,0.625,-0.25,-0.6666666666666666
2235,15464,65plus,less75k,0,0.0625,0.75,0.0
2236,15481,65plus,100to150k,0,-1.0,0.5,-0.5
2237,15500,25to44,100to150k,1,0.625,0.25,0.0
2238,15582,65plus,75to100k,1,0.375,0.5,-0.16666666666666666
2239,15261,25to44,less75k,0,0.3125,0.0,0.0
2240,15262,25to44,75to100k,0,0.875,1.0,-0.16666666666666666
2241,15269,25to44,100to150k,0,0.5625,-0.25,-0.3333333333333333
2242,15295,55to64,less75k,0,0.1875,1.0,-0.3333333333333333
2243,15297,55to64,less75k,0,0.375,-0.5,-0.16666666666666666
2244,15380,25to44,150kplus,0,0.0625,0.0,0.0
2245,15412,55to64,less75k,0,-0.0625,0.5,-0.8333333333333334
2246,15419,55to64,less75k,0,0.4375,1.0,-0.5
2247,15422,55to64,less75k,0,0.625,1.0,-0.3333333333333333
2248,15476,65plus,75to100k,0,0.25,0.25,-0.6666666666666666
2249,15478,65plus,75to100k,0,0.0625,-0.25,-0.8333333333333334
2250,15510,45to54,150kplus,1,0.125,1.0,-0.16666666666666666
2251,15541,25to44,less75k,1,0.5,0.0,0.16666666666666666
2252,15543,25to44,75to100k,1,0.6875,0.75,-0.16666666666666666
2253,15592,25to44,75to100k,1,-0.4375,0.5,0.0
2254,15611,65plus,less75k,1,0.125,0.0,-0.8333333333333334
2255,15289,45to54,100to150k,0,0.3125,0.25,-0.5
2256,15330,65plus,less75k,0,0.0625,0.0,0.0
2257,15338,65plus,75to100k,0,-0.1875,0.0,0.0
2258,15395,45to54,less75k,0,0.5625,-0.5,-0.6666666666666666
2259,15491,65plus,150kplus,0,0.0,0.75,-0.3333333333333333
2260,15547,25to44,100to150k,1,0.1875,0.25,-0.3333333333333333
2261,15564,55to64,less75k,1,0.4375,0.0,-0.3333333333333333
2262,15588,25to44,less75k,1,0.875,1.0,0.0
2263,15597,45to54,less75k,1,0.75,1.0,-0.5
2264,15623,25to44,100to150k,1,0.8125,0.25,0.0
2265,13270,45to54,75to100k,0,0.5,0.0,-0.3333333333333333
2266,13359,65plus,75to100k,0,-0.1875,0.0,-0.16666666666666666
2267,13438,25to44,100to150k,0,0.125,1.0,-0.3333333333333333
2268,13448,25to44,100to150k,0,0.0,0.0,-0.6666666666666666
2269,13468,45to54,less75k,0,0.25,0.0,-0.16666666666666666
2270,13471,45to54,less75k,0,0.3125,0.5,0.0
2271,13514,45to54,75to100k,0,0.75,0.25,0.0
2272,13575,55to64,75to100k,0,0.3125,0.75,-0.16666666666666666
2273,13607,55to64,150kplus,0,0.6875,0.75,0.0
2274,13663,65plus,less75k,0,0.0,0.0,-0.3333333333333333
2275,13776,45to54,75to100k,1,-0.125,0.25,-0.3333333333333333
2276,13856,45to54,75to100k,1,-0.0625,0.25,-0.16666666666666666
2277,13916,65plus,75to100k,1,0.25,0.75,-0.16666666666666666
2278,13920,65plus,75to100k,1,0.9375,1.0,0.0
2279,15299,55to64,less75k,0,0.125,0.5,0.0
2280,15372,25to44,75to100k,0,0.3125,0.5,-0.16666666666666666
2281,15473,65plus,75to100k,0,0.0625,0.5,-0.3333333333333333
2282,15480,65plus,100to150k,0,0.0625,0.25,-0.5
2283,15527,65plus,less75k,1,0.8125,0.25,-0.16666666666666666
2284,15587,65plus,150kplus,1,0.1875,0.75,0.16666666666666666
2285,15281,45to54,less75k,0,0.5625,-0.5,-0.16666666666666666
2286,15283,45to54,75to100k,0,0.125,0.0,-0.5
2287,15331,65plus,less75k,0,-0.0625,0.0,-0.5
2288,15354,25to44,less75k,0,0.375,0.5,-0.8333333333333334
2289,15445,55to64,100to150k,0,0.3125,0.5,0.3333333333333333
2290,15455,65plus,less75k,0,-0.125,0.5,-0.6666666666666666
2291,15522,55to64,100to150k,1,0.0625,0.5,-0.3333333333333333
2292,15621,25to44,less75k,1,0.5,0.5,-0.3333333333333333
2293,15637,65plus,less75k,1,0.0,0.25,-0.6666666666666666
2294,15333,65plus,less75k,0,0.875,0.5,0.0
2295,15469,65plus,less75k,0,0.1875,0.5,0.0
2296,15505,45to54,less75k,1,0.0625,0.0,-0.5
2297,15514,55to64,less75k,1,0.3125,0.5,0.0
2298,15548,25to44,150kplus,1,0.25,0.25,-0.16666666666666666
2299,15558,55to64,less75k,1,0.3125,0.5,0.16666666666666666
2300,15629,45to54,150kplus,1,0.625,0.75,1.0
2301,15447,55to64,150kplus,0,0.3125,0.0,-0.5
2302,15563,55to64,less75k,1,0.3125,0.5,-0.16666666666666666
2303,15443,55to64,100to150k,0,0.3125,0.5,-0.8333333333333334
2304,15449,55to64,150kplus,0,0.1875,0.0,-0.3333333333333333
2305,15613,65plus,less75k,1,0.5,0.0,-0.5
2306,20358,25to44,less75k,0,0.8125,-0.25,-0.8333333333333334
2307,20369,25to44,less75k,0,0.0,0.0,-0.5
2308,20372,25to44,less75k,0,0.625,0.25,-0.6666666666666666
2309,20377,25to44,less75k,0,0.5,0.0,-0.16666666666666666
2310,20388,45to54,less75k,0,0.0,0.0,0.0
2311,20405,55to64,less75k,0,0.3125,0.5,-0.3333333333333333
2312,20451,25to44,less75k,0,0.875,0.75,-0.5
2313,20471,55to64,less75k,0,0.125,0.0,-0.5
2314,20472,55to64,less75k,0,-0.375,-0.5,-0.5
2315,20481,65plus,less75k,0,0.0625,0.0,-0.3333333333333333
2316,20493,45to54,100to150k,1,0.0625,0.25,-0.16666666666666666
2317,20496,55to64,less75k,1,0.3125,0.5,-0.16666666666666666
2318,20498,55to64,75to100k,1,0.5625,0.0,-0.8333333333333334
2319,20509,25to44,less75k,1,0.1875,0.75,-0.3333333333333333
2320,20517,25to44,less75k,1,0.5,0.5,-0.3333333333333333
2321,20540,55to64,less75k,1,0.0,0.5,-0.16666666666666666
2322,20563,45to54,less75k,1,0.625,1.0,-0.5
2323,23485,45to54,less75k,1,0.4375,0.0,-0.6666666666666666
2324,7400,25to44,100to150k,1,0.625,0.0,-0.16666666666666666
2325,15341,65plus,100to150k,0,0.25,0.0,-0.16666666666666666
2326,15347,65plus,150kplus,0,-0.25,1.0,0.0
2327,15409,55to64,less75k,0,0.3125,-0.25,0.0
2328,15433,55to64,75to100k,0,-0.125,-1.0,-0.3333333333333333
2329,15545,25to44,75to100k,1,0.1875,0.0,-0.16666666666666666
2330,15598,45to54,less75k,1,0.0625,0.75,0.0
2331,15599,45to54,75to100k,1,0.3125,0.5,-0.16666666666666666
2332,7188,25_below,150kplus,0,0.0,0.0,0.0
2333,7189,25to44,less75k,0,0.625,1.0,-0.16666666666666666
2334,7190,25to44,less75k,0,0.5,0.5,-0.6666666666666666
2335,7193,25to44,100to150k,0,0.4375,0.75,-0.3333333333333333
2336,7195,45to54,less75k,0,0.25,0.5,-0.3333333333333333
2337,7204,55to64,less75k,0,0.375,0.75,0.0
2338,7206,55to64,less75k,0,0.125,0.25,-0.5
2339,7211,55to64,75to100k,0,0.3125,0.75,-0.16666666666666666
2340,7218,65plus,less75k,0,0.0625,-0.25,-0.16666666666666666
2341,7219,65plus,less75k,0,-0.125,0.0,-0.3333333333333333
2342,7227,25_below,less75k,0,0.0,0.0,0.0
2343,7232,25_below,75to100k,0,0.0,0.0,0.0
2344,7233,25_below,75to100k,0,0.0,0.0,0.0
2345,7236,25_below,150kplus,0,0.0,0.0,0.0
2346,7237,25to44,less75k,0,-0.0625,0.25,0.5
2347,7241,25to44,less75k,0,0.375,-0.25,-0.3333333333333333
2348,7250,25to44,75to100k,0,0.5,1.0,-0.6666666666666666
2349,7264,45to54,less75k,0,0.1875,0.5,-0.3333333333333333
2350,7266,45to54,less75k,0,0.75,0.5,-0.16666666666666666
2351,7267,45to54,less75k,0,0.0,0.5,-0.16666666666666666
2352,7272,45to54,less75k,0,0.3125,0.25,-0.5
2353,7290,55to64,less75k,0,0.75,0.0,0.0
2354,7291,55to64,less75k,0,0.8125,0.5,-0.8333333333333334
2355,7292,55to64,less75k,0,0.75,0.5,-0.3333333333333333
2356,7293,55to64,less75k,0,0.4375,0.75,-0.16666666666666666
2357,7299,55to64,less75k,0,0.5625,0.0,0.0
2358,7307,55to64,less75k,0,0.5625,0.25,-0.5
2359,7309,55to64,less75k,0,0.5,0.0,-0.5
2360,7310,55to64,less75k,0,0.75,0.5,-0.16666666666666666
2361,7311,55to64,less75k,0,0.1875,0.0,0.0
2362,7317,55to64,less75k,0,0.4375,0.5,-0.16666666666666666
2363,7322,55to64,less75k,0,0.3125,1.0,-0.6666666666666666
2364,7325,55to64,75to100k,0,-0.125,0.0,-0.16666666666666666
2365,7326,55to64,75to100k,0,-0.6875,0.0,-0.16666666666666666
2366,7329,55to64,75to100k,0,0.3125,0.0,-0.16666666666666666
2367,7331,55to64,75to100k,0,0.1875,0.0,-0.16666666666666666
2368,7333,55to64,75to100k,0,0.1875,0.5,-0.5
2369,7342,55to64,100to150k,0,0.0,0.5,-0.16666666666666666
2370,7344,55to64,100to150k,0,-0.3125,1.0,-0.8333333333333334
2371,7346,55to64,150kplus,0,0.0625,0.0,-0.3333333333333333
2372,7348,65plus,less75k,0,0.125,0.5,-0.8333333333333334
2373,7354,65plus,less75k,0,0.375,0.0,-0.5
2374,7355,65plus,less75k,0,0.3125,0.5,-0.6666666666666666
2375,7359,65plus,less75k,0,0.3125,0.25,0.0
2376,7363,65plus,less75k,0,-0.125,0.0,-0.6666666666666666
2377,7365,65plus,less75k,0,-0.125,0.0,0.0
2378,7368,65plus,less75k,0,-0.3125,0.0,-0.6666666666666666
2379,7369,65plus,less75k,0,0.125,0.25,-0.5
2380,7373,65plus,less75k,0,0.5,0.25,-0.3333333333333333
2381,7374,65plus,less75k,0,-0.125,0.25,-0.16666666666666666
2382,7375,65plus,75to100k,0,0.375,0.5,0.0
2383,7391,65plus,150kplus,0,-0.125,1.0,-0.16666666666666666
2384,7396,25_below,150kplus,1,0.0,0.0,0.0
2385,7403,45to54,less75k,1,0.4375,0.5,-0.3333333333333333
2386,7404,45to54,less75k,1,0.375,0.0,-0.6666666666666666
2387,7406,45to54,100to150k,1,0.4375,0.5,0.0
2388,7408,55to64,less75k,1,0.25,0.5,-0.16666666666666666
2389,7410,55to64,less75k,1,0.125,0.5,-0.16666666666666666
2390,7414,55to64,75to100k,1,0.125,0.0,0.0
2391,7416,55to64,100to150k,1,0.0,0.0,-0.3333333333333333
2392,7419,65plus,less75k,1,0.3125,0.25,-0.8333333333333334
2393,7422,65plus,less75k,1,0.8125,0.25,-0.16666666666666666
2394,7426,65plus,100to150k,1,0.0625,0.5,-0.16666666666666666
2395,7431,25_below,100to150k,1,0.0,0.0,0.0
2396,7432,25_below,150kplus,1,0.0,0.0,0.0
2397,7435,25to44,75to100k,1,0.625,1.0,0.0
2398,7438,45to54,less75k,1,0.4375,1.0,-0.3333333333333333
2399,7440,45to54,75to100k,1,0.5,0.25,-0.16666666666666666
2400,7445,55to64,less75k,1,0.375,0.5,-0.3333333333333333
2401,7447,55to64,75to100k,1,0.0625,0.75,0.0
2402,7302,55to64,less75k,0,0.0,0.25,-0.3333333333333333
2403,7320,55to64,less75k,0,0.0,0.25,-1.0
2404,7328,55to64,75to100k,0,0.0625,0.0,-0.6666666666666666
2405,7451,65plus,less75k,1,0.0625,0.25,-0.5
2406,52904,55to64,150kplus,1,0.375,0.5,-0.16666666666666666
2407,66444,45to54,less75k,0,0.9375,0.75,-0.16666666666666666
2408,66757,65plus,less75k,0,0.0,0.25,0.0
2409,67000,55to64,75to100k,1,-0.375,0.0,-0.3333333333333333
2410,47108,65plus,75to100k,0,0.125,0.25,0.0
2411,47231,65plus,less75k,0,0.5625,0.5,-0.3333333333333333
2412,47354,65plus,100to150k,1,0.5,0.5,-0.16666666666666666
2413,47385,55to64,75to100k,1,0.4375,0.5,0.3333333333333333
2414,47016,25to44,less75k,0,0.4375,0.25,-0.16666666666666666
2415,47030,45to54,less75k,0,0.3125,0.25,-0.5
2416,47060,55to64,less75k,0,0.5,0.0,-0.3333333333333333
2417,47099,65plus,less75k,0,0.5625,0.25,-0.16666666666666666
2418,47142,25to44,100to150k,0,0.0,0.75,-0.6666666666666666
2419,47178,55to64,less75k,0,0.4375,0.0,-0.16666666666666666
2420,47322,45to54,less75k,1,0.3125,0.0,-0.6666666666666666
2421,47373,65plus,75to100k,1,0.875,0.75,-0.5
2422,47057,55to64,less75k,0,0.125,0.0,-0.3333333333333333
2423,47078,65plus,less75k,0,0.5625,0.0,-0.16666666666666666
2424,47084,65plus,less75k,0,0.0,0.25,-0.16666666666666666
2425,47300,65plus,less75k,1,0.0,-0.5,-0.16666666666666666
2426,47327,55to64,less75k,1,0.25,-0.25,-0.5
2427,47352,65plus,75to100k,1,0.875,0.75,-0.16666666666666666
2428,26462,55to64,75to100k,0,0.4375,-1.0,-0.3333333333333333
2429,26542,25to44,100to150k,0,-0.9375,0.75,-0.6666666666666666
2430,26543,25to44,100to150k,0,0.125,-0.25,-0.3333333333333333
2431,26565,45to54,less75k,0,0.375,-0.25,-0.8333333333333334
2432,26584,45to54,less75k,0,0.6875,0.75,-0.5
2433,26603,45to54,100to150k,0,0.1875,1.0,-0.3333333333333333
2434,26748,25to44,75to100k,1,0.3125,-0.25,-0.5
2435,26828,25to44,75to100k,1,0.0,1.0,-0.3333333333333333
2436,26893,65plus,150kplus,1,0.375,0.75,0.0
2437,26908,55to64,100to150k,1,0.1875,0.0,-0.3333333333333333
2438,26913,65plus,100to150k,1,0.125,0.25,-0.16666666666666666
2439,26917,25to44,less75k,0,0.25,0.75,-0.16666666666666666
2440,26935,45to54,less75k,0,0.0625,0.5,-0.16666666666666666
2441,26946,45to54,75to100k,0,-0.125,0.25,-0.6666666666666666
2442,26972,25to44,less75k,1,0.375,0.75,-0.16666666666666666
2443,26999,45to54,less75k,1,0.5,0.5,-0.16666666666666666
2444,27028,65plus,less75k,1,0.375,0.25,-0.6666666666666666
2445,27062,45to54,75to100k,1,0.375,1.0,-0.3333333333333333
2446,27068,55to64,150kplus,1,0.1875,0.25,0.16666666666666666
2447,17451,25to44,less75k,0,0.625,0.25,-0.3333333333333333
2448,17484,45to54,100to150k,0,0.125,0.5,0.0
2449,17613,25to44,150kplus,0,-0.375,0.75,0.0
2450,17639,45to54,100to150k,0,0.0625,0.25,-0.5
2451,17663,55to64,less75k,0,0.4375,0.0,-0.3333333333333333
2452,17720,65plus,less75k,0,0.0625,0.5,-0.16666666666666666
2453,17728,65plus,less75k,0,0.4375,0.0,0.0
2454,17777,65plus,150kplus,0,0.5,0.5,0.0
2455,17781,65plus,150kplus,0,-0.5625,0.75,0.0
2456,17796,45to54,100to150k,1,0.0625,0.25,-0.16666666666666666
2457,17821,65plus,75to100k,1,0.9375,1.0,-0.16666666666666666
2458,17824,65plus,100to150k,1,0.5,0.25,-0.16666666666666666
2459,17842,25to44,150kplus,1,0.25,0.75,-0.16666666666666666
2460,17859,55to64,less75k,1,0.3125,0.5,-0.16666666666666666
2461,17884,65plus,75to100k,1,0.25,0.5,-0.5
2462,17459,25to44,100to150k,0,0.5,0.75,-0.5
2463,17461,25to44,150kplus,0,0.0,0.25,0.0
2464,17468,45to54,less75k,0,0.625,0.0,-0.5
2465,17475,45to54,75to100k,0,0.375,0.5,-0.5
2466,17486,45to54,150kplus,0,0.75,0.75,0.0
2467,17487,45to54,150kplus,0,-0.4375,1.0,0.0
2468,17488,45to54,150kplus,0,0.5,0.5,0.0
2469,17507,55to64,75to100k,0,0.4375,0.5,-1.0
2470,17532,65plus,less75k,0,0.25,0.5,0.0
2471,17533,65plus,less75k,0,0.125,0.0,-0.3333333333333333
2472,17535,65plus,less75k,0,-0.1875,0.0,-0.5
2473,17561,65plus,100to150k,0,0.25,0.25,0.0
2474,17565,65plus,100to150k,0,0.0625,0.5,-0.16666666666666666
2475,17570,65plus,150kplus,0,0.25,0.25,0.5
2476,17579,65plus,150kplus,0,0.4375,0.75,0.0
2477,17583,65plus,150kplus,0,-0.375,0.0,-0.6666666666666666
2478,17617,45to54,less75k,0,0.625,0.75,0.0
2479,17635,45to54,100to150k,0,-0.4375,0.75,0.0
2480,17638,45to54,100to150k,0,-0.4375,0.5,-0.8333333333333334
2481,17665,55to64,less75k,0,0.375,0.0,-0.8333333333333334
2482,17677,55to64,100to150k,0,0.125,0.75,0.5
2483,17698,55to64,150kplus,0,0.3125,0.0,-0.3333333333333333
2484,17707,55to64,150kplus,0,0.0625,0.0,0.8333333333333334
2485,17719,65plus,less75k,0,0.0,0.5,-0.3333333333333333
2486,17721,65plus,less75k,0,-0.625,0.0,0.0
2487,17773,65plus,150kplus,0,0.3125,0.0,0.0
2488,17793,45to54,less75k,1,0.9375,1.0,-0.5
2489,17799,45to54,150kplus,1,0.5,0.25,-0.16666666666666666
2490,17817,65plus,less75k,1,0.125,0.5,-0.16666666666666666
2491,17827,65plus,150kplus,1,0.1875,0.75,0.16666666666666666
2492,17877,65plus,less75k,1,0.3125,0.5,-0.5
2493,17895,65plus,150kplus,1,0.1875,0.5,0.16666666666666666
2494,17899,65plus,150kplus,1,0.1875,0.75,0.16666666666666666
2495,17903,25to44,less75k,1,0.0625,0.75,-0.3333333333333333
2496,17905,25to44,100to150k,1,0.625,1.0,0.0
2497,17907,25to44,150kplus,1,0.125,0.0,-0.8333333333333334
2498,17922,55to64,100to150k,1,0.5,0.75,-0.3333333333333333
2499,17929,65plus,less75k,1,0.5,-0.5,-0.5
2500,17938,65plus,150kplus,1,0.1875,0.5,0.16666666666666666
2501,2912,45to54,150kplus,0,0.375,0.5,0.16666666666666666
2502,3044,65plus,150kplus,0,0.5,0.0,0.3333333333333333
2503,3158,45to54,150kplus,0,0.6875,0.0,0.0
2504,3166,45to54,150kplus,0,-0.8125,0.5,-0.6666666666666666
2505,3249,55to64,150kplus,0,0.5,0.0,-0.3333333333333333
2506,3317,65plus,100to150k,0,0.0625,-0.25,-0.16666666666666666
2507,3357,25to44,less75k,1,0.3125,0.0,-0.16666666666666666
2508,3360,25to44,75to100k,1,0.4375,0.5,-0.6666666666666666
2509,3509,55to64,less75k,1,0.25,0.5,-0.6666666666666666
2510,63784,25to44,100to150k,0,0.375,0.0,-0.16666666666666666
2511,63804,55to64,100to150k,0,0.125,0.0,0.5
2512,63872,25to44,100to150k,0,0.5625,1.0,-0.5
2513,63946,55to64,75to100k,0,0.6875,0.25,-0.3333333333333333
2514,64046,25to44,less75k,1,0.8125,0.0,0.0
2515,64068,45to54,less75k,1,0.0,0.75,0.0
2516,64081,55to64,less75k,1,0.625,0.0,-0.16666666666666666
2517,64092,55to64,100to150k,1,-1.0,0.5,0.16666666666666666
2518,64144,55to64,less75k,1,0.0,0.5,-0.3333333333333333
2519,64198,25to44,75to100k,1,0.625,0.25,0.0
2520,8192,45to54,75to100k,0,0.1875,0.75,0.0
2521,8214,55to64,less75k,0,0.3125,1.0,-0.16666666666666666
2522,8229,65plus,less75k,0,-0.5,0.5,0.0
2523,8266,65plus,less75k,0,0.0625,0.0,0.0
2524,8285,65plus,100to150k,0,-0.6875,0.0,-0.5
2525,8319,45to54,less75k,0,-0.1875,0.5,0.0
2526,8355,55to64,75to100k,0,-0.6875,0.25,0.0
2527,8376,65plus,less75k,0,0.0625,0.75,-0.5
2528,8405,65plus,75to100k,0,-0.1875,0.0,-0.8333333333333334
2529,8408,65plus,75to100k,0,0.25,-0.5,0.8333333333333334
2530,8446,65plus,100to150k,1,0.5,0.5,-0.16666666666666666
2531,8490,65plus,less75k,1,0.625,0.5,-0.6666666666666666
2532,55304,25to44,75to100k,0,0.5,0.5,-0.5
2533,55312,45to54,less75k,0,0.0625,-0.25,-0.5
2534,55322,45to54,150kplus,0,0.375,0.5,-0.16666666666666666
2535,55324,55to64,less75k,0,0.25,0.5,0.16666666666666666
2536,55329,55to64,75to100k,0,-0.125,0.25,-0.5
2537,55331,55to64,100to150k,0,0.0,0.25,0.0
2538,55337,55to64,150kplus,0,0.1875,0.5,-0.5
2539,55340,55to64,150kplus,0,0.1875,0.0,-0.16666666666666666
2540,55342,65plus,less75k,0,-0.0625,0.0,0.0
2541,55350,65plus,150kplus,0,0.4375,0.0,-0.16666666666666666
2542,55356,25to44,less75k,0,0.875,0.75,-0.16666666666666666
2543,55357,25to44,less75k,0,1.0,0.75,-0.5
2544,55359,25to44,less75k,0,0.625,1.0,-1.0
2545,55360,25to44,less75k,0,0.25,0.75,-0.16666666666666666
2546,55361,25to44,75to100k,0,1.0,1.0,-0.5
2547,55362,25to44,75to100k,0,0.3125,0.25,-0.3333333333333333
2548,55369,25to44,100to150k,0,0.0,0.75,-0.5
2549,55371,25to44,100to150k,0,0.0,0.0,-0.3333333333333333
2550,55378,25to44,150kplus,0,0.125,0.25,0.16666666666666666
2551,55379,25to44,150kplus,0,0.0,0.0,0.0
2552,55380,25to44,150kplus,0,0.125,0.0,-0.5
2553,55392,45to54,less75k,0,-0.25,0.75,-1.0
2554,55393,45to54,less75k,0,0.0625,0.5,-0.5
2555,55394,45to54,75to100k,0,0.5,0.0,-1.0
2556,55397,45to54,75to100k,0,0.125,0.0,-0.5
2557,55400,45to54,100to150k,0,0.3125,0.0,-0.16666666666666666
2558,55401,45to54,100to150k,0,-0.0625,1.0,-0.6666666666666666
2559,55405,45to54,100to150k,0,0.3125,0.0,0.16666666666666666
2560,55406,45to54,100to150k,0,-0.0625,0.0,0.0
2561,55415,45to54,150kplus,0,0.75,0.25,-0.5
2562,55418,55to64,less75k,0,0.5,0.0,-0.6666666666666666
2563,55419,55to64,less75k,0,-0.0625,0.25,-0.3333333333333333
2564,55422,55to64,less75k,0,-0.25,0.0,-0.8333333333333334
2565,55423,55to64,less75k,0,0.1875,0.0,-0.8333333333333334
2566,55424,55to64,less75k,0,0.5625,0.0,-1.0
2567,55426,55to64,less75k,0,0.8125,1.0,-0.3333333333333333
