,CASE_ID,age,income,household_,attitude,subnorms,pbc
2143,13091,55to64,100to150k,1,-1.0,0.5,-0.3333333333333333
2144,13116,25to44,less75k,1,-0.125,0.5,-0.16666666666666666
2145,13118,25to44,less75k,1,0.4375,0.75,-0.5
2146,13192,65plus,less75k,1,0.125,0.25,-0.16666666666666666
2147,12754,25to44,less75k,0,0.0625,-0.25,-0.16666666666666666
2148,12757,25to44,less75k,0,0.5,0.5,0.0
2149,12780,25to44,75to100k,0,0.5,0.5,0.0
2150,12831,45to54,150kplus,0,0.1875,1.0,-0.3333333333333333
2151,12842,55to64,less75k,0,0.375,1.0,-1.0
2152,12850,55to64,100to150k,0,0.875,0.5,0.3333333333333333
2153,12881,65plus,less75k,0,0.75,0.25,-0.16666666666666666
2154,12896,65plus,100to150k,0,0.5,0.5,-0.5
2155,12960,45to54,less75k,0,0.5625,0.5,-0.16666666666666666
2156,13077,45to54,75to100k,1,-0.9375,0.5,-0.5
2157,13142,45to54,100to150k,1,0.25,0.0,-0.6666666666666666
2158,13146,55to64,less75k,1,0.625,0.5,-0.16666666666666666
2159,13175,25to44,less75k,1,0.6875,0.75,-0.16666666666666666
2160,75486,45to54,75to100k,0,0.5,0.25,0.16666666666666666
2161,75488,45to54,75to100k,0,0.4375,0.0,-0.6666666666666666
2162,75503,45to54,100to150k,0,-0.4375,1.0,-0.5
2163,75538,65plus,75to100k,0,0.0625,0.25,-0.6666666666666666
2164,75552,25_below,less75k,0,0.0,0.0,0.0
2165,75598,25to44,75to100k,0,0.125,0.5,0.3333333333333333
2166,75645,45to54,less75k,0,0.625,0.0,-0.16666666666666666
2167,75678,45to54,75to100k,0,0.3125,0.25,-0.6666666666666666
2168,75689,45to54,100to150k,0,0.4375,0.0,0.0
2169,75706,55to64,less75k,0,0.3125,1.0,-0.5
2170,75717,55to64,less75k,0,-0.125,1.0,0.0
2171,75798,45to54,100to150k,1,0.3125,0.75,-0.5
2172,75803,55to64,less75k,1,0.0,1.0,-0.3333333333333333
2173,75810,65plus,less75k,1,0.0,0.25,-0.6666666666666666
2174,75854,25_below,150kplus,1,0.0,0.0,0.0
2175,75857,25to44,less75k,1,0.6875,0.25,-0.3333333333333333
2176,75869,45to54,75to100k,1,0.4375,0.25,-0.5
2177,75905,55to64,150kplus,1,-0.4375,0.25,0.16666666666666666
2178,75953,65plus,100to150k,1,0.5,0.25,-0.16666666666666666
2179,75443,25to44,75to100k,0,0.125,0.0,-1.0
2180,75461,25to44,150kplus,0,0.5,0.0,0.0
2181,75484,45to54,75to100k,0,0.1875,0.5,-0.6666666666666666
2182,75487,45to54,75to100k,0,-0.125,1.0,0.16666666666666666
2183,75501,45to54,100to150k,0,0.0625,0.5,-0.16666666666666666
2184,75541,65plus,75to100k,0,0.3125,-0.25,-0.3333333333333333
2185,75604,25to44,75to100k,0,0.4375,1.0,-0.3333333333333333
2186,75629,25to44,150kplus,0,0.125,0.0,0.0
2187,75632,25to44,150kplus,0,-0.375,0.0,0.16666666666666666
2188,75662,45to54,less75k,0,0.625,0.0,-0.8333333333333334
2189,75692,45to54,100to150k,0,-0.4375,0.5,-0.16666666666666666
2190,75718,55to64,less75k,0,0.4375,1.0,-1.0
2191,75734,55to64,100to150k,0,0.25,0.5,-0.6666666666666666
2192,75778,25to44,less75k,1,0.8125,0.75,-0.6666666666666666
2193,75811,65plus,less75k,1,0.3125,0.5,-0.5
2194,75841,55to64,less75k,1,0.25,1.0,-0.16666666666666666
2195,75931,45to54,less75k,1,0.375,-0.25,0.0
2196,75432,25to44,less75k,0,0.0625,0.25,0.0
2197,75439,25to44,75to100k,0,0.625,0.5,-0.3333333333333333
2198,75459,25to44,150kplus,0,0.0,0.0,0.0
2199,75467,45to54,less75k,0,0.5625,0.5,-0.6666666666666666
2200,75478,45to54,less75k,0,0.3125,-0.25,-0.5
2201,75482,45to54,75to100k,0,0.5,0.5,-0.5
2202,75491,45to54,75to100k,0,-0.0625,0.25,0.0
2203,75521,55to64,75to100k,0,0.25,0.0,-0.3333333333333333
2204,75548,65plus,100to150k,0,0.3125,0.5,-0.3333333333333333
2205,75594,25to44,75to100k,0,0.625,0.5,0.0
2206,75608,25to44,75to100k,0,0.3125,1.0,0.16666666666666666
2207,75626,25to44,100to150k,0,0.5,0.5,0.0
2208,75630,25to44,150kplus,0,0.5,0.5,-0.5
2209,75669,45to54,75to100k,0,0.1875,0.5,-1.0
2210,75682,45to54,100to150k,0,0.1875,0.5,-0.5
2211,75684,45to54,100to150k,0,0.1875,0.5,0.16666666666666666
2212,75695,45to54,100to150k,0,0.1875,0.5,-0.3333333333333333
2213,75751,65plus,less75k,0,0.0625,0.0,0.0
2214,75807,55to64,100to150k,1,-1.0,0.5,-0.3333333333333333
2215,75815,65plus,100to150k,1,0.3125,0.5,-0.5
2216,75838,45to54,100to150k,1,0.125,0.25,-0.6666666666666666
2217,75845,55to64,150kplus,1,0.125,0.0,0.0
2218,75846,65plus,less75k,1,0.0,0.25,-0.6666666666666666
2219,75882,65plus,150kplus,1,0.1875,0.75,0.0
2220,75899,45to54,100to150k,1,0.4375,0.25,-0.5
2221,75911,25_below,75to100k,1,0.0,0.0,0.0
2222,75915,25to44,less75k,1,0.0625,0.75,-0.3333333333333333
2223,75923,25to44,100to150k,1,0.25,0.25,0.16666666666666666
2224,75946,55to64,100to150k,1,0.3125,0.5,0.16666666666666666
2225,75949,65plus,less75k,1,0.3125,0.0,-0.16666666666666666
2226,75414,25_below,150kplus,0,0.0,0.0,0.0
2227,75417,25to44,less75k,0,0.375,0.0,0.0
2228,75472,45to54,less75k,0,0.0625,0.75,0.0
2229,75502,45to54,100to150k,0,-0.4375,1.0,0.0
2230,75507,45to54,150kplus,0,0.375,0.5,-0.6666666666666666
2231,75520,55to64,75to100k,0,0.6875,-0.5,-0.3333333333333333
2232,75529,65plus,less75k,0,-0.5625,-1.0,0.0
2233,75535,65plus,less75k,0,0.0,0.25,-0.3333333333333333
2234,75536,65plus,less75k,0,-0.1875,0.0,-0.3333333333333333
2235,75543,65plus,75to100k,0,-0.625,1.0,-0.16666666666666666
2236,75566,25to44,less75k,0,0.8125,0.75,-0.16666666666666666
2237,75586,25to44,less75k,0,0.0625,0.5,-0.16666666666666666
2238,75671,45to54,75to100k,0,-0.25,0.0,0.0
2239,75727,55to64,100to150k,0,0.4375,0.5,0.0
2240,75729,55to64,100to150k,0,0.5,0.5,-0.5
2241,75750,65plus,less75k,0,0.1875,0.5,0.0
2242,75756,65plus,75to100k,0,0.0625,0.75,-0.5
2243,75758,65plus,75to100k,0,-0.125,0.75,-0.16666666666666666
2244,75789,25to44,150kplus,1,0.3125,0.0,0.6666666666666666
2245,75791,45to54,less75k,1,0.375,0.75,-0.3333333333333333
2246,75824,25to44,less75k,1,0.9375,0.25,-0.6666666666666666
2247,75828,25to44,100to150k,1,0.0,0.5,-0.5
2248,75835,45to54,less75k,1,0.875,0.5,-0.5
2249,75837,45to54,75to100k,1,0.5625,0.5,0.16666666666666666
2250,75842,55to64,less75k,1,0.1875,0.5,-0.3333333333333333
2251,75847,65plus,less75k,1,0.8125,0.5,-0.6666666666666666
2252,75862,25to44,100to150k,1,0.75,0.25,-0.5
2253,75867,45to54,less75k,1,0.4375,1.0,-0.6666666666666666
2254,75871,45to54,100to150k,1,0.875,0.25,-0.3333333333333333
2255,75908,65plus,100to150k,1,0.0625,0.25,0.5
2256,75920,25to44,75to100k,1,0.5,0.0,-0.5
2257,75924,25to44,100to150k,1,1.0,0.25,-0.5
2258,75929,45to54,less75k,1,0.5,0.75,-0.6666666666666666
2259,75939,45to54,150kplus,1,0.8125,0.25,0.0
2260,75941,55to64,less75k,1,0.625,0.75,-0.16666666666666666
2261,75943,55to64,75to100k,1,0.625,0.0,-0.5
2262,60343,45to54,75to100k,1,0.6875,0.5,-0.3333333333333333
2263,60349,55to64,less75k,1,0.375,0.75,-0.16666666666666666
2264,60382,65plus,less75k,1,0.0625,-0.5,-0.16666666666666666
2265,60508,65plus,75to100k,1,0.375,0.5,-0.6666666666666666
2266,15272,25to44,150kplus,0,0.0,0.5,-0.3333333333333333
2267,15282,45to54,less75k,0,0.6875,0.0,-0.6666666666666666
2268,15336,65plus,75to100k,0,-0.625,0.5,-0.3333333333333333
2269,15355,25to44,less75k,0,0.3125,0.75,-0.3333333333333333
2270,15377,25to44,100to150k,0,0.4375,0.5,-0.8333333333333334
2271,15389,45to54,less75k,0,0.3125,0.5,-0.5
2272,15482,65plus,100to150k,0,0.25,0.0,-0.16666666666666666
2273,15499,25to44,100to150k,1,0.6875,0.5,-0.3333333333333333
2274,15512,55to64,less75k,1,0.3125,0.5,-0.3333333333333333
2275,15516,55to64,less75k,1,0.1875,1.0,-0.6666666666666666
2276,15532,65plus,75to100k,1,0.875,-0.5,-0.16666666666666666
2277,15635,55to64,150kplus,1,-0.625,1.0,-0.3333333333333333
2278,15636,65plus,less75k,1,0.375,0.25,-0.16666666666666666
2279,15638,65plus,less75k,1,0.0,0.0,-0.16666666666666666
2280,60252,65plus,less75k,0,0.0625,0.25,-0.3333333333333333
2281,60262,65plus,less75k,0,-0.5,0.5,-0.5
2282,60363,55to64,less75k,1,0.5,0.5,-0.16666666666666666
2283,60525,55to64,150kplus,1,0.3125,0.0,0.16666666666666666
2284,60051,45to54,75to100k,0,-0.375,1.0,0.16666666666666666
2285,60066,55to64,less75k,0,0.1875,0.75,-0.3333333333333333
2286,60169,25to44,100to150k,0,-0.9375,0.25,-0.5
2287,60390,65plus,less75k,1,0.0,0.0,-0.16666666666666666
2288,75411,25_below,75to100k,0,0.0,0.0,0.0
2289,75427,25to44,less75k,0,0.8125,-0.25,-0.3333333333333333
2290,75430,25to44,less75k,0,0.8125,0.5,-0.16666666666666666
2291,75440,25to44,75to100k,0,0.9375,0.5,-1.0
2292,75445,25to44,75to100k,0,0.3125,0.5,-0.3333333333333333
2293,75470,45to54,less75k,0,0.3125,0.75,-0.16666666666666666
2294,75473,45to54,less75k,0,0.0625,0.5,-0.16666666666666666
2295,75485,45to54,75to100k,0,0.25,1.0,-0.3333333333333333
2296,75519,55to64,75to100k,0,-0.75,0.5,-0.8333333333333334
2297,75522,55to64,100to150k,0,0.3125,1.0,0.0
2298,75533,65plus,less75k,0,0.5,0.5,0.0
2299,75534,65plus,less75k,0,0.3125,0.0,-0.16666666666666666
2300,75611,25to44,100to150k,0,0.5,0.0,-0.3333333333333333
2301,75633,25to44,150kplus,0,0.5,0.75,0.16666666666666666
2302,75657,45to54,less75k,0,0.375,0.25,-0.8333333333333334
2303,75667,45to54,75to100k,0,0.125,0.0,0.16666666666666666
2304,75683,45to54,100to150k,0,0.0,0.5,0.0
2305,75697,45to54,100to150k,0,0.25,0.5,0.0
2306,75701,45to54,150kplus,0,-0.8125,1.0,-0.16666666666666666
2307,75764,65plus,100to150k,0,0.25,0.25,-0.16666666666666666
2308,75771,65plus,150kplus,0,-1.0,0.0,0.3333333333333333
2309,75783,25to44,75to100k,1,0.6875,0.25,-0.16666666666666666
2310,75853,25_below,100to150k,1,0.0,0.0,0.0
2311,75855,25to44,less75k,1,0.1875,0.75,-0.5
2312,75863,25to44,150kplus,1,0.375,-0.5,0.0
2313,13341,65plus,less75k,0,0.0625,0.5,-0.3333333333333333
2314,13353,65plus,less75k,0,0.0,0.75,0.16666666666666666
2315,13414,25to44,less75k,0,0.125,0.25,-0.16666666666666666
2316,13469,45to54,less75k,0,0.625,0.0,-0.5
2317,13493,45to54,less75k,0,0.625,0.25,-0.16666666666666666
2318,13615,65plus,less75k,0,0.5,0.5,0.0
2319,13648,65plus,less75k,0,0.0625,0.25,-0.16666666666666666
2320,13723,65plus,100to150k,0,-0.375,0.5,-0.6666666666666666
2321,13734,65plus,100to150k,0,-0.3125,0.25,-0.3333333333333333
2322,13746,65plus,150kplus,0,0.0,0.25,0.0
2323,13819,65plus,100to150k,1,0.3125,0.5,-0.16666666666666666
2324,60027,25to44,75to100k,0,0.75,0.5,-0.16666666666666666
2325,60029,25to44,75to100k,0,0.3125,0.5,-1.0
2326,60061,55to64,less75k,0,0.75,-0.25,-0.8333333333333334
2327,60076,55to64,75to100k,0,-0.25,0.25,0.16666666666666666
2328,60091,65plus,less75k,0,-0.1875,0.5,-0.6666666666666666
2329,60092,65plus,less75k,0,0.0,0.75,-0.3333333333333333
2330,60094,65plus,less75k,0,0.0,0.0,-0.6666666666666666
2331,60116,25to44,less75k,0,-0.0625,0.0,-0.3333333333333333
2332,60150,25to44,75to100k,0,1.0,0.0,0.0
2333,60156,25to44,75to100k,0,0.0625,0.25,0.0
2334,60210,55to64,less75k,0,0.1875,1.0,-0.3333333333333333
2335,60253,65plus,less75k,0,-0.3125,0.0,0.0
2336,60263,65plus,less75k,0,0.5625,0.0,-0.6666666666666666
2337,60274,65plus,75to100k,0,-0.1875,-0.5,-0.16666666666666666
2338,60330,25to44,150kplus,1,-0.125,0.75,-0.16666666666666666
2339,60354,55to64,less75k,1,0.5,0.5,-0.16666666666666666
2340,60440,45to54,less75k,1,0.5,-0.25,-0.5
2341,60486,65plus,100to150k,1,0.3125,0.5,0.5
2342,60491,25to44,less75k,1,0.875,0.75,0.0
2343,60493,25to44,less75k,1,0.5,0.5,-0.16666666666666666
2344,60503,55to64,75to100k,1,0.125,0.5,-0.3333333333333333
2345,60028,25to44,75to100k,0,0.5,0.75,-0.3333333333333333
2346,60204,55to64,less75k,0,0.5625,0.5,-0.3333333333333333
2347,60205,55to64,less75k,0,0.3125,0.0,0.0
2348,60206,55to64,less75k,0,0.4375,0.75,-0.3333333333333333
2349,60278,65plus,75to100k,0,-0.1875,-0.25,-0.3333333333333333
2350,60335,45to54,less75k,1,0.4375,0.5,-0.16666666666666666
2351,60442,45to54,less75k,1,0.125,1.0,0.0
2352,60458,55to64,less75k,1,0.0,0.25,-0.3333333333333333
2353,60513,25to44,less75k,1,0.625,0.0,0.16666666666666666
2354,13220,25to44,less75k,0,0.0625,0.25,-0.6666666666666666
2355,13232,25to44,75to100k,0,0.625,0.5,0.0
2356,13233,25to44,75to100k,0,0.375,0.25,-1.0
2357,13249,45to54,less75k,0,0.4375,0.5,-0.5
2358,13250,45to54,less75k,0,0.375,0.0,-0.8333333333333334
2359,13267,45to54,less75k,0,0.3125,0.0,-0.5
2360,13288,45to54,100to150k,0,0.1875,0.75,0.0
2361,13323,55to64,100to150k,0,0.4375,0.5,-0.3333333333333333
2362,13349,65plus,less75k,0,0.0,0.25,-0.5
2363,13411,25to44,less75k,0,-0.0625,-0.25,-0.3333333333333333
2364,13412,25to44,less75k,0,0.375,0.5,-1.0
2365,13421,25to44,less75k,0,0.0,0.0,-0.16666666666666666
2366,13428,25to44,75to100k,0,0.5,0.25,-0.16666666666666666
2367,13446,25to44,100to150k,0,0.5,0.0,-0.3333333333333333
2368,13449,25to44,100to150k,0,0.375,-0.25,-0.6666666666666666
2369,13470,45to54,less75k,0,0.3125,1.0,-0.5
2370,13512,45to54,75to100k,0,0.25,1.0,0.0
2371,13518,45to54,100to150k,0,0.1875,0.0,-0.16666666666666666
2372,13529,45to54,100to150k,0,0.1875,0.5,0.0
2373,13566,55to64,less75k,0,0.3125,0.25,0.0
2374,13574,55to64,75to100k,0,-0.3125,0.25,0.3333333333333333
2375,13578,55to64,75to100k,0,0.0625,0.75,-0.8333333333333334
2376,13633,65plus,less75k,0,0.0,0.25,-0.16666666666666666
2377,13638,65plus,less75k,0,0.5,0.0,0.0
2378,13639,65plus,less75k,0,-0.0625,0.75,-0.3333333333333333
2379,13642,65plus,less75k,0,0.0,0.5,-0.6666666666666666
2380,13653,65plus,less75k,0,0.5,0.25,-0.16666666666666666
2381,13657,65plus,less75k,0,0.5625,0.5,-0.3333333333333333
2382,13686,65plus,75to100k,0,0.0625,0.0,0.8333333333333334
2383,13692,65plus,75to100k,0,0.0,0.5,-0.3333333333333333
2384,13726,65plus,100to150k,0,0.625,0.0,-0.5
2385,13735,65plus,100to150k,0,0.25,-0.25,-0.5
2386,13767,25to44,150kplus,1,0.9375,-0.5,-0.5
2387,13796,55to64,150kplus,1,0.25,-0.5,0.16666666666666666
2388,13805,65plus,less75k,1,0.3125,0.5,-0.5
2389,13811,65plus,75to100k,1,0.25,0.75,-0.16666666666666666
2390,13813,65plus,75to100k,1,0.875,1.0,0.0
2391,13834,25to44,75to100k,1,0.4375,1.0,-0.6666666666666666
2392,13870,45to54,150kplus,1,-0.5625,0.5,0.0
2393,13875,55to64,less75k,1,0.625,0.75,-0.5
2394,13936,65plus,150kplus,1,0.1875,0.5,0.16666666666666666
2395,13971,65plus,75to100k,1,0.875,0.75,0.0
2396,13311,55to64,75to100k,0,0.1875,0.0,0.16666666666666666
2397,13360,65plus,75to100k,0,0.0625,0.0,-0.16666666666666666
2398,13430,25to44,75to100k,0,0.125,0.75,-0.3333333333333333
2399,13460,45to54,less75k,0,0.25,-0.25,-0.5
2400,13560,55to64,less75k,0,0.3125,0.0,0.16666666666666666
2401,13587,55to64,75to100k,0,0.4375,0.0,-0.5
2402,13589,55to64,75to100k,0,0.4375,0.25,-0.16666666666666666
2403,13611,65plus,less75k,0,-0.5,0.0,-0.16666666666666666
2404,13655,65plus,less75k,0,0.75,0.25,-0.6666666666666666
2405,13659,65plus,less75k,0,0.0625,0.25,-0.6666666666666666
2406,13665,65plus,less75k,0,0.1875,0.0,0.3333333333333333
2407,13698,65plus,75to100k,0,0.3125,0.25,-0.16666666666666666
2408,13699,65plus,75to100k,0,0.1875,0.0,-0.16666666666666666
2409,13722,65plus,100to150k,0,-0.0625,0.5,0.0
2410,13751,65plus,150kplus,0,0.5625,0.5,0.16666666666666666
2411,13909,65plus,less75k,1,0.375,-0.5,-0.5
2412,13918,65plus,75to100k,1,0.9375,1.0,-0.5
2413,13949,65plus,less75k,1,0.3125,0.0,-0.16666666666666666
2414,13952,65plus,100to150k,1,0.0625,0.5,-0.5
2415,57659,45to54,less75k,0,0.25,-0.25,0.16666666666666666
2416,57825,65plus,150kplus,0,0.4375,0.0,0.0
2417,57936,45to54,less75k,0,0.0625,0.5,0.0
2418,57952,45to54,less75k,0,0.1875,0.75,-0.5
2419,57972,45to54,75to100k,0,0.125,1.0,0.16666666666666666
2420,58287,55to64,less75k,1,0.125,0.5,-0.3333333333333333
2421,58314,65plus,less75k,1,0.3125,0.25,-0.5
2422,58317,65plus,less75k,1,0.375,0.0,-0.5
2423,58364,25to44,less75k,1,0.6875,0.75,-0.5
2424,58407,45to54,75to100k,1,0.0625,0.5,-0.16666666666666666
2425,58456,55to64,100to150k,1,1.0,0.25,0.16666666666666666
2426,58464,65plus,less75k,1,0.8125,0.25,-0.6666666666666666
2427,58499,65plus,150kplus,1,0.375,0.5,0.16666666666666666
2428,6693,65plus,less75k,0,0.0625,0.25,-0.3333333333333333
2429,6730,65plus,150kplus,0,-0.5625,0.5,0.0
2430,6732,65plus,150kplus,0,0.375,0.75,0.0
2431,6760,45to54,100to150k,1,0.3125,0.25,-0.6666666666666666
2432,6762,45to54,150kplus,1,0.25,0.0,0.0
2433,6763,45to54,150kplus,1,0.0625,0.0,-0.16666666666666666
2434,6767,55to64,75to100k,1,0.1875,0.75,-0.16666666666666666
2435,6788,65plus,150kplus,1,0.375,0.75,0.0
2436,6819,65plus,less75k,1,0.5,0.25,-0.6666666666666666
2437,6504,25to44,75to100k,0,0.3125,0.25,-0.16666666666666666
2438,6553,55to64,150kplus,0,0.0,-0.75,-1.0
2439,6667,55to64,75to100k,0,0.375,0.25,-0.8333333333333334
2440,6676,55to64,100to150k,0,0.5,0.5,-0.16666666666666666
2441,6528,45to54,100to150k,0,0.3125,0.25,0.16666666666666666
2442,6641,45to54,75to100k,0,0.25,0.25,0.0
2443,1914,45to54,less75k,0,0.5625,0.0,-0.16666666666666666
2444,1954,55to64,less75k,0,-0.375,0.5,-0.3333333333333333
2445,1984,65plus,less75k,0,-0.125,0.5,-0.6666666666666666
2446,2007,65plus,100to150k,0,-0.6875,-0.5,0.0
2447,2033,45to54,75to100k,1,0.0,0.0,0.0
2448,2078,65plus,less75k,1,0.3125,-0.5,-0.5
2449,26492,25to44,less75k,0,1.0,0.5,-0.16666666666666666
2450,26678,65plus,less75k,0,0.5,0.75,-0.8333333333333334
2451,26693,65plus,less75k,0,-0.25,0.25,-0.16666666666666666
2452,26701,65plus,less75k,0,0.3125,0.5,-0.3333333333333333
2453,26719,65plus,100to150k,0,-0.375,-0.5,-0.16666666666666666
2454,26788,55to64,75to100k,1,0.0,0.0,-0.8333333333333334
2455,26811,65plus,100to150k,1,0.5,0.25,0.5
2456,58067,55to64,75to100k,0,0.4375,0.25,0.0
2457,37338,55to64,150kplus,1,-0.4375,0.75,0.16666666666666666
2458,28731,45to54,75to100k,0,0.0625,1.0,-1.0
2459,40283,55to64,75to100k,0,0.375,0.75,-0.3333333333333333
2460,60667,25to44,less75k,0,0.375,0.5,0.0
2461,60675,25to44,75to100k,0,0.5,0.5,0.0
2462,60699,25to44,150kplus,0,0.0,0.25,-0.3333333333333333
2463,60729,55to64,less75k,0,0.375,0.0,-0.3333333333333333
2464,60736,55to64,less75k,0,-0.375,0.25,-0.3333333333333333
2465,60752,55to64,100to150k,0,0.5,0.25,-0.16666666666666666
2466,60773,55to64,150kplus,0,0.4375,0.5,-0.16666666666666666
2467,61010,55to64,100to150k,0,0.5,0.5,0.0
2468,61075,65plus,100to150k,0,0.4375,0.25,0.0
2469,61077,65plus,100to150k,0,-0.375,0.5,-0.16666666666666666
2470,61084,65plus,100to150k,0,-0.0625,0.25,0.0
2471,61239,45to54,150kplus,1,0.125,0.5,0.5
2472,61270,55to64,100to150k,1,0.25,0.5,0.16666666666666666
2473,61286,55to64,150kplus,1,-0.0625,-0.5,-0.3333333333333333
2474,61317,65plus,100to150k,1,0.125,0.5,-0.3333333333333333
2475,61357,25_below,150kplus,1,0.0,0.0,0.0
2476,40135,25to44,75to100k,0,1.0,0.0,-0.16666666666666666
2477,40226,25to44,less75k,0,0.625,1.0,-0.6666666666666666
2478,37127,65plus,100to150k,0,0.0625,-0.5,-0.16666666666666666
2479,37244,65plus,100to150k,1,0.3125,0.5,-0.16666666666666666
2480,8790,45to54,100to150k,1,0.0625,0.5,-0.16666666666666666
2481,8831,65plus,less75k,1,0.5,0.5,-0.8333333333333334
2482,77956,55to64,100to150k,0,0.5,-0.25,-0.6666666666666666
2483,77971,65plus,75to100k,0,0.0,0.25,-0.5
2484,77988,55to64,less75k,0,-0.625,0.5,0.0
2485,78006,55to64,100to150k,0,0.1875,0.25,-0.16666666666666666
2486,78025,65plus,less75k,0,-0.1875,0.25,-0.16666666666666666
2487,10796,25to44,less75k,0,-0.0625,0.25,-0.16666666666666666
2488,10805,25to44,100to150k,0,0.375,1.0,-0.8333333333333334
2489,10825,55to64,less75k,0,0.3125,1.0,-0.3333333333333333
2490,10837,55to64,100to150k,0,0.25,0.75,0.0
2491,10839,55to64,150kplus,0,-0.25,0.0,0.0
2492,10857,65plus,75to100k,0,0.375,0.25,0.0
2493,10863,65plus,100to150k,0,-0.6875,0.75,-0.6666666666666666
2494,11010,65plus,100to150k,1,0.3125,0.5,-0.16666666666666666
2495,11043,65plus,less75k,1,0.5,0.5,-0.16666666666666666
2496,11050,65plus,75to100k,1,0.25,1.0,-0.16666666666666666
2497,11063,45to54,less75k,1,0.0,0.5,-1.0
2498,11067,45to54,100to150k,1,0.1875,0.5,-0.5
2499,11068,45to54,150kplus,1,1.0,0.25,0.0
2500,11073,55to64,100to150k,1,-1.0,0.5,0.16666666666666666
2501,11081,65plus,75to100k,1,0.9375,-0.5,-0.6666666666666666
2502,35747,45to54,100to150k,0,0.1875,0.5,-0.16666666666666666
2503,35975,65plus,less75k,0,-0.25,0.25,-0.3333333333333333
2504,36084,65plus,150kplus,1,0.375,0.5,0.16666666666666666
2505,36905,25to44,less75k,0,0.1875,0.0,-0.16666666666666666
2506,36953,55to64,less75k,0,0.4375,0.0,-1.0
2507,36996,25to44,less75k,0,0.1875,0.25,-0.8333333333333334
2508,37022,45to54,less75k,0,0.25,0.5,-0.5
2509,37034,45to54,less75k,0,0.25,0.25,-0.6666666666666666
2510,37036,45to54,less75k,0,0.3125,0.75,-0.3333333333333333
2511,37064,45to54,150kplus,0,0.5,0.5,-0.16666666666666666
2512,37102,65plus,less75k,0,0.125,0.75,-0.6666666666666666
2513,37115,65plus,less75k,0,0.875,0.25,-0.16666666666666666
2514,37131,65plus,100to150k,0,0.25,0.75,-0.16666666666666666
2515,37151,25to44,75to100k,1,0.5,0.5,-0.16666666666666666
2516,37159,45to54,less75k,1,0.4375,0.0,-0.8333333333333334
2517,37190,45to54,100to150k,1,0.1875,0.5,0.0
2518,37206,55to64,75to100k,1,-0.0625,0.5,0.0
2519,37221,65plus,less75k,1,0.125,0.25,-0.6666666666666666
2520,37245,65plus,150kplus,1,0.1875,0.5,0.0
2521,37272,45to54,150kplus,1,0.4375,0.5,1.0
2522,37292,65plus,75to100k,1,0.25,0.5,-0.5
2523,37296,65plus,100to150k,1,0.125,0.5,-0.3333333333333333
2524,37297,65plus,150kplus,1,0.375,0.5,0.0
2525,37326,25to44,less75k,1,0.8125,0.25,-0.3333333333333333
2526,11109,25to44,less75k,0,0.125,0.75,-0.8333333333333334
2527,11116,25to44,less75k,0,1.0,0.25,0.0
2528,11118,25to44,less75k,0,0.9375,0.5,-0.5
2529,11126,25to44,less75k,0,0.9375,1.0,-0.16666666666666666
2530,11130,25to44,75to100k,0,0.375,0.75,-0.16666666666666666
2531,11134,25to44,75to100k,0,0.5,0.5,-0.16666666666666666
2532,11161,25to44,150kplus,0,0.0625,0.0,0.0
2533,11162,25to44,150kplus,0,0.5,0.0,0.0
2534,11182,45to54,less75k,0,0.3125,0.5,-0.3333333333333333
2535,11183,45to54,less75k,0,0.25,0.25,-0.16666666666666666
2536,11200,45to54,75to100k,0,0.125,0.0,-0.16666666666666666
2537,11229,45to54,150kplus,0,0.25,0.5,-0.16666666666666666
2538,11236,55to64,less75k,0,-0.5625,1.0,-0.3333333333333333
2539,11247,55to64,less75k,0,0.375,0.5,-0.16666666666666666
2540,11252,55to64,less75k,0,0.4375,0.75,0.0
2541,11255,55to64,less75k,0,0.1875,0.5,-0.16666666666666666
2542,11282,55to64,75to100k,0,0.0,-0.25,0.3333333333333333
2543,11291,55to64,100to150k,0,0.5,0.0,-0.3333333333333333
2544,11315,55to64,150kplus,0,0.6875,0.0,-0.3333333333333333
2545,11323,65plus,less75k,0,0.1875,0.5,-0.6666666666666666
2546,11333,65plus,less75k,0,-0.1875,0.0,-0.16666666666666666
2547,11343,65plus,less75k,0,0.0625,0.0,-0.16666666666666666
2548,11348,65plus,less75k,0,0.0625,0.0,-0.3333333333333333
2549,11357,65plus,75to100k,0,-0.0625,0.25,-0.16666666666666666
2550,11365,65plus,75to100k,0,0.125,0.0,-0.16666666666666666
2551,11370,65plus,100to150k,0,0.5,0.5,-0.8333333333333334
2552,11371,65plus,100to150k,0,0.3125,0.25,-0.16666666666666666
2553,11380,65plus,100to150k,0,0.375,0.5,-0.16666666666666666
2554,11385,65plus,150kplus,0,0.4375,1.0,0.16666666666666666
2555,11392,25to44,less75k,0,-0.375,0.5,-0.3333333333333333
2556,11394,25to44,less75k,0,0.625,0.75,0.0
2557,11397,25to44,less75k,0,0.9375,0.75,-0.8333333333333334
2558,11427,25to44,75to100k,0,0.125,1.0,-0.16666666666666666
2559,11429,25to44,75to100k,0,0.375,0.5,-0.5
2560,11440,25to44,100to150k,0,0.375,0.75,-0.6666666666666666
2561,11442,25to44,100to150k,0,0.5,0.75,-1.0
2562,11445,25to44,100to150k,0,0.125,-0.25,-0.3333333333333333
2563,11467,45to54,less75k,0,0.0625,0.25,-0.8333333333333334
